time,date,dealer_id,part_type,failure
290,2025-10-17,D00,type3,0
290,2025-10-17,D00,type4,0
290,2025-10-17,D01,type0,0
290,2025-10-17,D01,type1,0
290,2025-10-17,D01,type2,0
290,2025-10-17,D01,type3,1
290,2025-10-17,D01,type4,2
290,2025-10-17,D01,type5,0
291,2025-10-18,D00,type0,0
291,2025-10-18,D00,type1,0
291,2025-10-18,D00,type2,0
291,2025-10-18,D00,type3,1
291,2025-10-18,D00,type4,0
291,2025-10-18,D01,type0,0
291,2025-10-18,D01,type1,0
291,2025-10-18,D01,type2,0
291,2025-10-18,D01,type3,1
291,2025-10-18,D01,type4,0
291,2025-10-18,D01,type5,0
292,2025-10-19,D00,type0,0
292,2025-10-19,D00,type1,0
292,2025-10-19,D00,type2,2
292,2025-10-19,D00,type3,2
292,2025-10-19,D00,type4,0
292,2025-10-19,D01,type0,0
292,2025-10-19,D01,type1,0
292,2025-10-19,D01,type2,0
292,2025-10-19,D01,type3,0
292,2025-10-19,D01,type4,2
292,2025-10-19,D01,type5,0
293,2025-10-20,D00,type0,0
293,2025-10-20,D00,type1,0
293,2025-10-20,D00,type2,0
293,2025-10-20,D00,type3,0
293,2025-10-20,D00,type4,0
293,2025-10-20,D01,type0,0
293,2025-10-20,D01,type1,0
293,2025-10-20,D01,type2,0
293,2025-10-20,D01,type3,1
293,2025-10-20,D01,type4,0
293,2025-10-20,D01,type5,0
294,2025-10-21,D00,type0,0
294,2025-10-21,D00,type1,0
294,2025-10-21,D00,type2,1
294,2025-10-21,D00,type3,1
294,2025-10-21,D00,type4,0
294,2025-10-21,D01,type0,0
294,2025-10-21,D01,type1,0
294,2025-10-21,D01,type2,0
294,2025-10-21,D01,type3,0
294,2025-10-21,D01,type4,0
294,2025-10-21,D01,type5,0
295,2025-10-22,D00,type0,0
295,2025-10-22,D00,type1,0
295,2025-10-22,D00,type2,1
295,2025-10-22,D00,type3,0
295,2025-10-22,D00,type4,0
295,2025-10-22,D01,type0,0
295,2025-10-22,D01,type1,0
295,2025-10-22,D01,type2,0
295,2025-10-22,D01,type3,0
295,2025-10-22,D01,type4,0
295,2025-10-22,D01,type5,0
296,2025-10-23,D00,type0,0
296,2025-10-23,D00,type1,0
296,2025-10-23,D00,type2,1
296,2025-10-23,D00,type3,0
296,2025-10-23,D00,type4,0
296,2025-10-23,D01,type0,0
296,2025-10-23,D01,type1,0
296,2025-10-23,D01,type2,0
296,2025-10-23,D01,type3,0
296,2025-10-23,D01,type4,0
296,2025-10-23,D01,type5,0
297,2025-10-24,D00,type0,0
297,2025-10-24,D00,type1,0
297,2025-10-24,D00,type2,0
297,2025-10-24,D00,type3,0
297,2025-10-24,D00,type4,0
297,2025-10-24,D01,type0,0
297,2025-10-24,D01,type1,0
297,2025-10-24,D01,type2,0
297,2025-10-24,D01,type3,0
297,2025-10-24,D01,type4,0
297,2025-10-24,D01,type5,0
298,2025-10-25,D00,type0,0
298,2025-10-25,D00,type1,0
298,2025-10-25,D00,type2,0
298,2025-10-25,D00,type3,0
298,2025-10-25,D00,type4,0
298,2025-10-25,D01,type0,0
298,2025-10-25,D01,type1,0
298,2025-10-25,D01,type2,0
298,2025-10-25,D01,type3,0
298,2025-10-25,D01,type4,0
298,2025-10-25,D01,type5,1
299,2025-10-26,D00,type0,0
299,2025-10-26,D00,type1,0
299,2025-10-26,D00,type2,1
299,2025-10-26,D00,type3,1
299,2025-10-26,D00,type4,0
299,2025-10-26,D01,type0,0
299,2025-10-26,D01,type1,0
299,2025-10-26,D01,type2,0
299,2025-10-26,D01,type3,0
299,2025-10-26,D01,type4,1
299,2025-10-26,D01,type5,0
300,2025-10-27,D00,type0,0
300,2025-10-27,D00,type1,0
300,2025-10-27,D00,type2,0
300,2025-10-27,D00,type3,0
300,2025-10-27,D00,type4,0
300,2025-10-27,D01,type0,0
300,2025-10-27,D01,type1,0
300,2025-10-27,D01,type2,0
300,2025-10-27,D01,type3,1
300,2025-10-27,D01,type4,0
300,2025-10-27,D01,type5,0
301,2025-10-28,D00,type0,0
301,2025-10-28,D00,type1,0
301,2025-10-28,D00,type2,0
301,2025-10-28,D00,type3,2
301,2025-10-28,D00,type4,0
301,2025-10-28,D01,type0,0
301,2025-10-28,D01,type1,0
301,2025-10-28,D01,type2,0
301,2025-10-28,D01,type3,1
301,2025-10-28,D01,type4,0
301,2025-10-28,D01,type5,0
302,2025-10-29,D00,type0,0
302,2025-10-29,D00,type1,0
302,2025-10-29,D00,type2,1
302,2025-10-29,D00,type3,0
302,2025-10-29,D00,type4,0
302,2025-10-29,D01,type0,0
302,2025-10-29,D01,type1,0
302,2025-10-29,D01,type2,0
302,2025-10-29,D01,type3,0
302,2025-10-29,D01,type4,0
302,2025-10-29,D01,type5,0
303,2025-10-30,D00,type0,0
303,2025-10-30,D00,type1,1
303,2025-10-30,D00,type2,0
303,2025-10-30,D00,type3,1
303,2025-10-30,D00,type4,0
303,2025-10-30,D01,type0,0
303,2025-10-30,D01,type1,0
303,2025-10-30,D01,type2,0
303,2025-10-30,D01,type3,0
303,2025-10-30,D01,type4,0
303,2025-10-30,D01,type5,0
304,2025-10-31,D00,type0,0
304,2025-10-31,D00,type1,0
304,2025-10-31,D00,type2,0
304,2025-10-31,D00,type3,1
304,2025-10-31,D00,type4,0
304,2025-10-31,D01,type0,0
304,2025-10-31,D01,type1,0
304,2025-10-31,D01,type2,0
304,2025-10-31,D01,type3,0
304,2025-10-31,D01,type4,0
304,2025-10-31,D01,type5,0
305,2025-11-01,D00,type0,0
305,2025-11-01,D00,type1,0
305,2025-11-01,D00,type2,1
305,2025-11-01,D00,type3,2
305,2025-11-01,D00,type4,0
305,2025-11-01,D01,type0,0
305,2025-11-01,D01,type1,0
305,2025-11-01,D01,type2,0
305,2025-11-01,D01,type3,0
305,2025-11-01,D01,type4,0
305,2025-11-01,D01,type5,0
306,2025-11-02,D00,type0,0
306,2025-11-02,D00,type1,0
306,2025-11-02,D00,type2,1
306,2025-11-02,D00,type3,1
306,2025-11-02,D00,type4,0
306,2025-11-02,D01,type0,0
306,2025-11-02,D01,type1,0
306,2025-11-02,D01,type2,0
306,2025-11-02,D01,type3,1
306,2025-11-02,D01,type4,0
306,2025-11-02,D01,type5,0
307,2025-11-03,D00,type0,0
307,2025-11-03,D00,type1,0
307,2025-11-03,D00,type2,2
307,2025-11-03,D00,type3,0
307,2025-11-03,D00,type4,0
307,2025-11-03,D01,type0,1
307,2025-11-03,D01,type1,0
307,2025-11-03,D01,type2,0
307,2025-11-03,D01,type3,0
307,2025-11-03,D01,type4,0
307,2025-11-03,D01,type5,0
308,2025-11-04,D00,type0,0
308,2025-11-04,D00,type1,0
308,2025-11-04,D00,type2,1
308,2025-11-04,D00,type3,1
308,2025-11-04,D00,type4,0
308,2025-11-04,D01,type0,0
308,2025-11-04,D01,type1,0
308,2025-11-04,D01,type2,0
308,2025-11-04,D01,type3,0
308,2025-11-04,D01,type4,1
308,2025-11-04,D01,type5,0
309,2025-11-05,D00,type0,0
309,2025-11-05,D00,type1,0
309,2025-11-05,D00,type2,1
309,2025-11-05,D00,type3,1
309,2025-11-05,D00,type4,0
309,2025-11-05,D01,type0,0
309,2025-11-05,D01,type1,0
309,2025-11-05,D01,type2,0
309,2025-11-05,D01,type3,1
309,2025-11-05,D01,type4,0
309,2025-11-05,D01,type5,0
310,2025-11-06,D00,type0,0
310,2025-11-06,D00,type1,0
310,2025-11-06,D00,type2,1
310,2025-11-06,D00,type3,0
310,2025-11-06,D00,type4,0
310,2025-11-06,D01,type0,0
310,2025-11-06,D01,type1,0
310,2025-11-06,D01,type2,0
310,2025-11-06,D01,type3,0
310,2025-11-06,D01,type4,0
310,2025-11-06,D01,type5,0
311,2025-11-07,D00,type0,0
311,2025-11-07,D00,type1,0
311,2025-11-07,D00,type2,1
311,2025-11-07,D00,type3,1
311,2025-11-07,D00,type4,0
311,2025-11-07,D01,type0,0
311,2025-11-07,D01,type1,0
311,2025-11-07,D01,type2,0
311,2025-11-07,D01,type3,0
311,2025-11-07,D01,type4,0
311,2025-11-07,D01,type5,0
312,2025-11-08,D00,type0,0
312,2025-11-08,D00,type1,0
312,2025-11-08,D00,type2,0
312,2025-11-08,D00,type3,1
312,2025-11-08,D00,type4,0
312,2025-11-08,D01,type0,0
312,2025-11-08,D01,type1,0
312,2025-11-08,D01,type2,0
312,2025-11-08,D01,type3,2
312,2025-11-08,D01,type4,0
312,2025-11-08,D01,type5,0
313,2025-11-09,D00,type0,0
313,2025-11-09,D00,type1,0
313,2025-11-09,D00,type2,1
313,2025-11-09,D00,type3,1
313,2025-11-09,D00,type4,0
313,2025-11-09,D01,type0,0
313,2025-11-09,D01,type1,0
313,2025-11-09,D01,type2,1
313,2025-11-09,D01,type3,1
313,2025-11-09,D01,type4,0
313,2025-11-09,D01,type5,0
314,2025-11-10,D00,type0,0
314,2025-11-10,D00,type1,0
314,2025-11-10,D00,type2,0
314,2025-11-10,D00,type3,0
314,2025-11-10,D00,type4,0
314,2025-11-10,D01,type0,0
314,2025-11-10,D01,type1,0
314,2025-11-10,D01,type2,0
314,2025-11-10,D01,type3,0
314,2025-11-10,D01,type4,0
314,2025-11-10,D01,type5,1
315,2025-11-11,D00,type0,1
315,2025-11-11,D00,type1,0
315,2025-11-11,D00,type2,0
315,2025-11-11,D00,type3,1
315,2025-11-11,D00,type4,0
315,2025-11-11,D01,type0,0
315,2025-11-11,D01,type1,0
315,2025-11-11,D01,type2,0
315,2025-11-11,D01,type3,1
315,2025-11-11,D01,type4,0
315,2025-11-11,D01,type5,0
316,2025-11-12,D00,type0,0
316,2025-11-12,D00,type1,0
316,2025-11-12,D00,type2,1
316,2025-11-12,D00,type3,0
316,2025-11-12,D00,type4,0
316,2025-11-12,D01,type0,0
316,2025-11-12,D01,type1,1
316,2025-11-12,D01,type2,0
316,2025-11-12,D01,type3,0
316,2025-11-12,D01,type4,1
316,2025-11-12,D01,type5,0
317,2025-11-13,D00,type0,0
317,2025-11-13,D00,type1,0
317,2025-11-13,D00,type2,1
317,2025-11-13,D00,type3,0
317,2025-11-13,D00,type4,0
317,2025-11-13,D01,type0,0
317,2025-11-13,D01,type1,0
317,2025-11-13,D01,type2,0
317,2025-11-13,D01,type3,0
317,2025-11-13,D01,type4,1
317,2025-11-13,D01,type5,0
318,2025-11-14,D00,type0,0
318,2025-11-14,D00,type1,0
318,2025-11-14,D00,type2,2
318,2025-11-14,D00,type3,0
318,2025-11-14,D00,type4,0
318,2025-11-14,D01,type0,0
318,2025-11-14,D01,type1,0
318,2025-11-14,D01,type2,0
318,2025-11-14,D01,type3,0
318,2025-11-14,D01,type4,0
318,2025-11-14,D01,type5,0
319,2025-11-15,D00,type0,0
319,2025-11-15,D00,type1,0
319,2025-11-15,D00,type2,0
319,2025-11-15,D00,type3,0
319,2025-11-15,D00,type4,0
319,2025-11-15,D01,type0,0
319,2025-11-15,D01,type1,0
319,2025-11-15,D01,type2,0
319,2025-11-15,D01,type3,1
319,2025-11-15,D01,type4,0
319,2025-11-15,D01,type5,0
320,2025-11-16,D00,type0,0
320,2025-11-16,D00,type1,0
320,2025-11-16,D00,type2,1
320,2025-11-16,D00,type3,3
320,2025-11-16,D00,type4,0
320,2025-11-16,D01,type0,0
320,2025-11-16,D01,type1,0
320,2025-11-16,D01,type2,0
320,2025-11-16,D01,type3,0
320,2025-11-16,D01,type4,1
320,2025-11-16,D01,type5,0
321,2025-11-17,D00,type0,0
321,2025-11-17,D00,type1,0
321,2025-11-17,D00,type2,0
321,2025-11-17,D00,type3,0
321,2025-11-17,D00,type4,0
321,2025-11-17,D01,type0,0
321,2025-11-17,D01,type1,0
321,2025-11-17,D01,type2,0
321,2025-11-17,D01,type3,0
321,2025-11-17,D01,type4,0
321,2025-11-17,D01,type5,0
322,2025-11-18,D00,type0,0
322,2025-11-18,D00,type1,0
322,2025-11-18,D00,type2,0
322,2025-11-18,D00,type3,0
322,2025-11-18,D00,type4,0
322,2025-11-18,D01,type0,0
322,2025-11-18,D01,type1,1
322,2025-11-18,D01,type2,0
322,2025-11-18,D01,type3,2
322,2025-11-18,D01,type4,0
322,2025-11-18,D01,type5,0
323,2025-11-19,D00,type0,0
323,2025-11-19,D00,type1,0
323,2025-11-19,D00,type2,3
323,2025-11-19,D00,type3,1
323,2025-11-19,D00,type4,0
323,2025-11-19,D01,type0,0
323,2025-11-19,D01,type1,0
323,2025-11-19,D01,type2,0
323,2025-11-19,D01,type3,0
323,2025-11-19,D01,type4,0
323,2025-11-19,D01,type5,0
324,2025-11-20,D00,type0,0
324,2025-11-20,D00,type1,0
324,2025-11-20,D00,type2,0
324,2025-11-20,D00,type3,0
324,2025-11-20,D00,type4,0
324,2025-11-20,D01,type0,0
324,2025-11-20,D01,type1,0
324,2025-11-20,D01,type2,0
324,2025-11-20,D01,type3,1
324,2025-11-20,D01,type4,0
324,2025-11-20,D01,type5,0
325,2025-11-21,D00,type0,0
325,2025-11-21,D00,type1,0
325,2025-11-21,D00,type2,1
325,2025-11-21,D00,type3,1
325,2025-11-21,D00,type4,0
325,2025-11-21,D01,type0,0
325,2025-11-21,D01,type1,0
325,2025-11-21,D01,type2,0
325,2025-11-21,D01,type3,0
325,2025-11-21,D01,type4,0
325,2025-11-21,D01,type5,0
326,2025-11-22,D00,type0,0
326,2025-11-22,D00,type1,0
326,2025-11-22,D00,type2,0
326,2025-11-22,D00,type3,0
326,2025-11-22,D00,type4,0
326,2025-11-22,D01,type0,0
326,2025-11-22,D01,type1,0
326,2025-11-22,D01,type2,0
326,2025-11-22,D01,type3,0
326,2025-11-22,D01,type4,0
326,2025-11-22,D01,type5,0
327,2025-11-23,D00,type0,0
327,2025-11-23,D00,type1,0
327,2025-11-23,D00,type2,1
327,2025-11-23,D00,type3,2
327,2025-11-23,D00,type4,0
327,2025-11-23,D01,type0,0
327,2025-11-23,D01,type1,0
327,2025-11-23,D01,type2,0
327,2025-11-23,D01,type3,1
327,2025-11-23,D01,type4,1
327,2025-11-23,D01,type5,0
328,2025-11-24,D00,type0,0
328,2025-11-24,D00,type1,0
328,2025-11-24,D00,type2,1
328,2025-11-24,D00,type3,0
328,2025-11-24,D00,type4,0
328,2025-11-24,D01,type0,1
328,2025-11-24,D01,type1,0
328,2025-11-24,D01,type2,0
328,2025-11-24,D01,type3,0
328,2025-11-24,D01,type4,0
328,2025-11-24,D01,type5,1
329,2025-11-25,D00,type0,0
329,2025-11-25,D00,type1,0
329,2025-11-25,D00,type2,0
329,2025-11-25,D00,type3,3
329,2025-11-25,D00,type4,1
329,2025-11-25,D01,type0,0
329,2025-11-25,D01,type1,0
329,2025-11-25,D01,type2,0
329,2025-11-25,D01,type3,1
329,2025-11-25,D01,type4,0
329,2025-11-25,D01,type5,0
330,2025-11-26,D00,type0,1
330,2025-11-26,D00,type1,0
330,2025-11-26,D00,type2,1
330,2025-11-26,D00,type3,1
330,2025-11-26,D00,type4,1
330,2025-11-26,D01,type0,0
330,2025-11-26,D01,type1,0
330,2025-11-26,D01,type2,0
330,2025-11-26,D01,type3,0
330,2025-11-26,D01,type4,1
330,2025-11-26,D01,type5,0
331,2025-11-27,D00,type0,0
331,2025-11-27,D00,type1,0
331,2025-11-27,D00,type2,1
331,2025-11-27,D00,type3,1
331,2025-11-27,D00,type4,0
331,2025-11-27,D01,type0,0
331,2025-11-27,D01,type1,0
331,2025-11-27,D01,type2,0
331,2025-11-27,D01,type3,0
331,2025-11-27,D01,type4,0
331,2025-11-27,D01,type5,0
332,2025-11-28,D00,type0,0
332,2025-11-28,D00,type1,0
332,2025-11-28,D00,type2,1
332,2025-11-28,D00,type3,0
332,2025-11-28,D00,type4,0
332,2025-11-28,D01,type0,0
332,2025-11-28,D01,type1,0
332,2025-11-28,D01,type2,0
332,2025-11-28,D01,type3,0
332,2025-11-28,D01,type4,0
332,2025-11-28,D01,type5,0
333,2025-11-29,D00,type0,1
333,2025-11-29,D00,type1,0
333,2025-11-29,D00,type2,1
333,2025-11-29,D00,type3,0
333,2025-11-29,D00,type4,0
333,2025-11-29,D01,type0,1
333,2025-11-29,D01,type1,0
333,2025-11-29,D01,type2,0
333,2025-11-29,D01,type3,2
333,2025-11-29,D01,type4,1
333,2025-11-29,D01,type5,0
334,2025-11-30,D00,type0,0
334,2025-11-30,D00,type1,0
334,2025-11-30,D00,type2,0
334,2025-11-30,D00,type3,0
334,2025-11-30,D00,type4,0
334,2025-11-30,D01,type0,0
334,2025-11-30,D01,type1,0
334,2025-11-30,D01,type2,0
334,2025-11-30,D01,type3,0
334,2025-11-30,D01,type4,1
334,2025-11-30,D01,type5,0
335,2025-12-01,D00,type0,0
335,2025-12-01,D00,type1,0
335,2025-12-01,D00,type2,1
335,2025-12-01,D00,type3,1
335,2025-12-01,D00,type4,0
335,2025-12-01,D01,type0,2
335,2025-12-01,D01,type1,0
335,2025-12-01,D01,type2,0
335,2025-12-01,D01,type3,0
335,2025-12-01,D01,type4,0
335,2025-12-01,D01,type5,0
336,2025-12-02,D00,type0,0
336,2025-12-02,D00,type1,0
336,2025-12-02,D00,type2,0
336,2025-12-02,D00,type3,1
336,2025-12-02,D00,type4,0
336,2025-12-02,D01,type0,0
336,2025-12-02,D01,type1,0
336,2025-12-02,D01,type2,0
336,2025-12-02,D01,type3,0
336,2025-12-02,D01,type4,0
336,2025-12-02,D01,type5,0
337,2025-12-03,D00,type0,0
337,2025-12-03,D00,type1,0
337,2025-12-03,D00,type2,1
337,2025-12-03,D00,type3,0
337,2025-12-03,D00,type4,0
337,2025-12-03,D01,type0,0
337,2025-12-03,D01,type1,0
337,2025-12-03,D01,type2,0
337,2025-12-03,D01,type3,1
337,2025-12-03,D01,type4,2
337,2025-12-03,D01,type5,0
338,2025-12-04,D00,type0,0
338,2025-12-04,D00,type1,0
338,2025-12-04,D00,type2,3
338,2025-12-04,D00,type3,0
338,2025-12-04,D00,type4,0
338,2025-12-04,D01,type0,0
338,2025-12-04,D01,type1,1
338,2025-12-04,D01,type2,0
338,2025-12-04,D01,type3,1
338,2025-12-04,D01,type4,0
338,2025-12-04,D01,type5,0
339,2025-12-05,D00,type0,0
339,2025-12-05,D00,type1,0
339,2025-12-05,D00,type2,1
339,2025-12-05,D00,type3,3
339,2025-12-05,D00,type4,0
339,2025-12-05,D01,type0,0
339,2025-12-05,D01,type1,0
339,2025-12-05,D01,type2,0
339,2025-12-05,D01,type3,0
339,2025-12-05,D01,type4,0
339,2025-12-05,D01,type5,0
340,2025-12-06,D00,type0,0
340,2025-12-06,D00,type1,0
340,2025-12-06,D00,type2,2
340,2025-12-06,D00,type3,0
340,2025-12-06,D00,type4,0
340,2025-12-06,D01,type0,1
340,2025-12-06,D01,type1,0
340,2025-12-06,D01,type2,0
340,2025-12-06,D01,type3,1
340,2025-12-06,D01,type4,0
340,2025-12-06,D01,type5,0
341,2025-12-07,D00,type0,0
341,2025-12-07,D00,type1,0
341,2025-12-07,D00,type2,0
341,2025-12-07,D00,type3,1
341,2025-12-07,D00,type4,0
341,2025-12-07,D01,type0,1
341,2025-12-07,D01,type1,0
341,2025-12-07,D01,type2,0
341,2025-12-07,D01,type3,1
341,2025-12-07,D01,type4,0
341,2025-12-07,D01,type5,0
342,2025-12-08,D00,type0,1
342,2025-12-08,D00,type1,0
342,2025-12-08,D00,type2,0
342,2025-12-08,D00,type3,0
342,2025-12-08,D00,type4,0
342,2025-12-08,D01,type0,0
342,2025-12-08,D01,type1,0
342,2025-12-08,D01,type2,1
342,2025-12-08,D01,type3,0
342,2025-12-08,D01,type4,0
342,2025-12-08,D01,type5,0
343,2025-12-09,D00,type0,0
343,2025-12-09,D00,type1,0
343,2025-12-09,D00,type2,1
343,2025-12-09,D00,type3,0
343,2025-12-09,D00,type4,0
343,2025-12-09,D01,type0,0
343,2025-12-09,D01,type1,0
343,2025-12-09,D01,type2,0
343,2025-12-09,D01,type3,2
343,2025-12-09,D01,type4,0
343,2025-12-09,D01,type5,0
344,2025-12-10,D00,type0,0
344,2025-12-10,D00,type1,0
344,2025-12-10,D00,type2,1
344,2025-12-10,D00,type3,0
344,2025-12-10,D00,type4,0
344,2025-12-10,D01,type0,0
344,2025-12-10,D01,type1,1
344,2025-12-10,D01,type2,0
344,2025-12-10,D01,type3,0
344,2025-12-10,D01,type4,0
344,2025-12-10,D01,type5,0
345,2025-12-11,D00,type0,0
345,2025-12-11,D00,type1,0
345,2025-12-11,D00,type2,2
345,2025-12-11,D00,type3,0
345,2025-12-11,D00,type4,0
345,2025-12-11,D01,type0,0
345,2025-12-11,D01,type1,0
345,2025-12-11,D01,type2,0
345,2025-12-11,D01,type3,1
345,2025-12-11,D01,type4,0
345,2025-12-11,D01,type5,0
346,2025-12-12,D00,type0,0
346,2025-12-12,D00,type1,0
346,2025-12-12,D00,type2,1
346,2025-12-12,D00,type3,0
346,2025-12-12,D00,type4,0
346,2025-12-12,D01,type0,0
346,2025-12-12,D01,type1,0
346,2025-12-12,D01,type2,0
346,2025-12-12,D01,type3,1
346,2025-12-12,D01,type4,0
346,2025-12-12,D01,type5,0
347,2025-12-13,D00,type0,0
347,2025-12-13,D00,type1,1
347,2025-12-13,D00,type2,0
347,2025-12-13,D00,type3,3
347,2025-12-13,D00,type4,0
347,2025-12-13,D01,type0,0
347,2025-12-13,D01,type1,0
347,2025-12-13,D01,type2,0
347,2025-12-13,D01,type3,0
347,2025-12-13,D01,type4,0
347,2025-12-13,D01,type5,0
348,2025-12-14,D00,type0,0
348,2025-12-14,D00,type1,1
348,2025-12-14,D00,type2,1
348,2025-12-14,D00,type3,2
348,2025-12-14,D00,type4,0
348,2025-12-14,D01,type0,0
348,2025-12-14,D01,type1,0
348,2025-12-14,D01,type2,0
348,2025-12-14,D01,type3,1
348,2025-12-14,D01,type4,0
348,2025-12-14,D01,type5,1
349,2025-12-15,D00,type0,1
349,2025-12-15,D00,type1,0
349,2025-12-15,D00,type2,1
349,2025-12-15,D00,type3,1
349,2025-12-15,D00,type4,0
349,2025-12-15,D01,type0,0
349,2025-12-15,D01,type1,0
349,2025-12-15,D01,type2,0
349,2025-12-15,D01,type3,0
349,2025-12-15,D01,type4,1
349,2025-12-15,D01,type5,0
350,2025-12-16,D00,type0,0
350,2025-12-16,D00,type1,1
350,2025-12-16,D00,type2,1
350,2025-12-16,D00,type3,2
350,2025-12-16,D00,type4,0
350,2025-12-16,D01,type0,0
350,2025-12-16,D01,type1,0
350,2025-12-16,D01,type2,0
350,2025-12-16,D01,type3,0
350,2025-12-16,D01,type4,0
350,2025-12-16,D01,type5,0
351,2025-12-17,D00,type0,0
351,2025-12-17,D00,type1,0
351,2025-12-17,D00,type2,3
351,2025-12-17,D00,type3,1
351,2025-12-17,D00,type4,0
351,2025-12-17,D01,type0,0
351,2025-12-17,D01,type1,0
351,2025-12-17,D01,type2,0
351,2025-12-17,D01,type3,0
351,2025-12-17,D01,type4,0
351,2025-12-17,D01,type5,0
352,2025-12-18,D00,type0,0
352,2025-12-18,D00,type1,0
352,2025-12-18,D00,type2,2
352,2025-12-18,D00,type3,1
352,2025-12-18,D00,type4,0
352,2025-12-18,D01,type0,0
352,2025-12-18,D01,type1,0
352,2025-12-18,D01,type2,0
352,2025-12-18,D01,type3,0
352,2025-12-18,D01,type4,0
352,2025-12-18,D01,type5,0
353,2025-12-19,D00,type0,0
353,2025-12-19,D00,type1,0
353,2025-12-19,D00,type2,1
353,2025-12-19,D00,type3,0
353,2025-12-19,D00,type4,0
353,2025-12-19,D01,type0,0
353,2025-12-19,D01,type1,0
353,2025-12-19,D01,type2,0
353,2025-12-19,D01,type3,2
353,2025-12-19,D01,type4,0
353,2025-12-19,D01,type5,0
354,2025-12-20,D00,type0,0
354,2025-12-20,D00,type1,0
354,2025-12-20,D00,type2,1
354,2025-12-20,D00,type3,1
354,2025-12-20,D00,type4,0
354,2025-12-20,D01,type0,0
354,2025-12-20,D01,type1,0
354,2025-12-20,D01,type2,0
354,2025-12-20,D01,type3,1
354,2025-12-20,D01,type4,0
354,2025-12-20,D01,type5,0
355,2025-12-21,D00,type0,0
355,2025-12-21,D00,type1,0
355,2025-12-21,D00,type2,0
355,2025-12-21,D00,type3,1
355,2025-12-21,D00,type4,0
355,2025-12-21,D01,type0,0
355,2025-12-21,D01,type1,1
355,2025-12-21,D01,type2,0
355,2025-12-21,D01,type3,0
355,2025-12-21,D01,type4,0
355,2025-12-21,D01,type5,0
356,2025-12-22,D00,type0,0
356,2025-12-22,D00,type1,0
356,2025-12-22,D00,type2,3
356,2025-12-22,D00,type3,0
356,2025-12-22,D00,type4,1
356,2025-12-22,D01,type0,0
356,2025-12-22,D01,type1,0
356,2025-12-22,D01,type2,0
356,2025-12-22,D01,type3,0
356,2025-12-22,D01,type4,0
356,2025-12-22,D01,type5,0
357,2025-12-23,D00,type0,0
357,2025-12-23,D00,type1,0
357,2025-12-23,D00,type2,1
357,2025-12-23,D00,type3,2
357,2025-12-23,D00,type4,0
357,2025-12-23,D01,type0,0
357,2025-12-23,D01,type1,0
357,2025-12-23,D01,type2,0
357,2025-12-23,D01,type3,0
357,2025-12-23,D01,type4,0
357,2025-12-23,D01,type5,0
358,2025-12-24,D00,type0,0
358,2025-12-24,D00,type1,0
358,2025-12-24,D00,type2,0
358,2025-12-24,D00,type3,1
358,2025-12-24,D00,type4,0
358,2025-12-24,D01,type0,0
358,2025-12-24,D01,type1,0
358,2025-12-24,D01,type2,0
358,2025-12-24,D01,type3,0
358,2025-12-24,D01,type4,2
358,2025-12-24,D01,type5,0
359,2025-12-25,D00,type0,0
359,2025-12-25,D00,type1,0
359,2025-12-25,D00,type2,0
359,2025-12-25,D00,type3,1
359,2025-12-25,D00,type4,0
359,2025-12-25,D01,type0,0
359,2025-12-25,D01,type1,0
359,2025-12-25,D01,type2,0
359,2025-12-25,D01,type3,1
359,2025-12-25,D01,type4,0
359,2025-12-25,D01,type5,0
360,2025-12-26,D00,type0,0
360,2025-12-26,D00,type1,0
360,2025-12-26,D00,type2,3
360,2025-12-26,D00,type3,3
360,2025-12-26,D00,type4,1
360,2025-12-26,D01,type0,0
360,2025-12-26,D01,type1,0
360,2025-12-26,D01,type2,0
360,2025-12-26,D01,type3,0
360,2025-12-26,D01,type4,0
360,2025-12-26,D01,type5,0
361,2025-12-27,D00,type0,0
361,2025-12-27,D00,type1,0
361,2025-12-27,D00,type2,1
361,2025-12-27,D00,type3,2
361,2025-12-27,D00,type4,0
361,2025-12-27,D01,type0,0
361,2025-12-27,D01,type1,0
361,2025-12-27,D01,type2,0
361,2025-12-27,D01,type3,1
361,2025-12-27,D01,type4,0
361,2025-12-27,D01,type5,0
362,2025-12-28,D00,type0,0
362,2025-12-28,D00,type1,1
362,2025-12-28,D00,type2,2
362,2025-12-28,D00,type3,1
362,2025-12-28,D00,type4,0
362,2025-12-28,D01,type0,0
362,2025-12-28,D01,type1,0
362,2025-12-28,D01,type2,0
362,2025-12-28,D01,type3,2
362,2025-12-28,D01,type4,0
362,2025-12-28,D01,type5,0
363,2025-12-29,D00,type0,0
363,2025-12-29,D00,type1,2
363,2025-12-29,D00,type2,0
363,2025-12-29,D00,type3,0
363,2025-12-29,D00,type4,0
363,2025-12-29,D01,type0,0
363,2025-12-29,D01,type1,0
363,2025-12-29,D01,type2,0
363,2025-12-29,D01,type3,2
363,2025-12-29,D01,type4,0
363,2025-12-29,D01,type5,0
364,2025-12-30,D00,type0,0
364,2025-12-30,D00,type1,0
364,2025-12-30,D00,type2,0
364,2025-12-30,D00,type3,1
364,2025-12-30,D00,type4,0
364,2025-12-30,D01,type0,0
364,2025-12-30,D01,type1,0
364,2025-12-30,D01,type2,0
364,2025-12-30,D01,type3,0
364,2025-12-30,D01,type4,0
364,2025-12-30,D01,type5,0
