date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-09-19,383,D00,type0,3,4,3,9,262,0,0.6428571428571429,0.6333236937766514,1.0,1.0,0.0,2.0,9.0,0.0,0.0,3.0,0.0,1,0.8571428571428571,3.0,0.0,0.0,0,1,6.0,8.0
2025-09-20,384,D00,type0,0,5,3,9,263,1,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,3.0,12.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.7857142857142857,3.0,0.0,0.0,1,0,5.0,9.0
2025-09-21,385,D00,type0,2,6,3,9,264,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-09-22,386,D00,type0,0,0,3,9,265,1,0.9285714285714286,0.9168747682531901,1.0,1.0,0.0,3.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2025-09-23,387,D00,type0,1,1,3,9,266,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-09-24,388,D00,type0,1,2,3,9,267,0,0.9285714285714286,0.9168747682531901,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-09-25,389,D00,type0,1,3,3,9,268,0,1.0,0.8770580193070294,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2025-09-26,390,D00,type0,1,4,3,9,269,0,1.0714285714285714,0.8287419301647451,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,3.0,0.0,0.0,0,1,3.0,11.0
2025-09-27,391,D00,type0,2,5,3,9,270,0,1.0714285714285714,0.8287419301647451,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-28,392,D00,type0,2,6,3,9,271,0,1.1428571428571428,0.8644378215075665,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-29,393,D00,type0,0,0,3,9,272,2,1.1428571428571428,0.8644378215075665,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-09-30,394,D00,type0,1,1,3,9,273,0,1.0714285714285714,0.91687476825319,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2025-10-01,395,D00,type0,0,2,4,10,274,1,1.0714285714285714,0.91687476825319,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-10-02,396,D00,type0,0,3,4,10,275,1,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2025-10-03,397,D00,type0,0,4,4,10,276,2,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,2,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2025-10-04,398,D00,type0,3,5,4,10,277,0,0.7857142857142857,0.8017837257372735,1.0,1.0,0.0,2.0,11.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,3,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-10-05,399,D00,type0,0,6,4,10,278,2,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2025-10-06,400,D00,type0,1,0,4,10,279,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-07,401,D00,type0,0,1,4,10,280,1,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2025-10-08,402,D00,type0,2,2,4,10,281,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-09,403,D00,type0,0,3,4,10,282,2,0.9285714285714286,0.9972489631508747,1.0,1.0,0.0,3.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-10-10,404,D00,type0,2,4,4,10,283,0,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2025-10-11,405,D00,type0,0,5,4,10,284,1,0.9285714285714286,1.0716117059605352,0.5,0.0,0.0,3.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,1,0,7.0,7.0
2025-10-12,406,D00,type0,0,6,4,10,285,2,0.7857142857142857,1.0509022810878301,0.0,0.0,0.0,3.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.7142857142857143,3.0,0.0,0.5,1,0,8.0,6.0
2025-10-13,407,D00,type0,1,0,4,10,286,0,0.6428571428571429,1.008208072018627,0.0,0.0,0.0,3.0,9.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.7857142857142857,3.0,0.0,1.0,0,1,9.0,5.0
2025-10-14,408,D00,type0,1,1,4,10,287,0,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-10-15,409,D00,type0,0,2,4,10,288,2,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2025-10-16,410,D00,type0,2,3,4,10,289,0,0.7142857142857143,0.9944903161976941,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,1,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2025-10-17,411,D00,type0,0,4,4,10,290,2,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.8571428571428571,3.0,0.0,1.0,1,0,7.0,7.0
2025-10-18,412,D00,type0,1,5,4,10,291,0,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2025-10-19,413,D00,type0,0,6,4,10,292,2,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.5,1,0,7.0,7.0
2025-10-20,414,D00,type0,1,0,4,10,293,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2025-10-21,415,D00,type0,0,1,4,10,294,2,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.5,1,0,7.0,7.0
2025-10-22,416,D00,type0,1,2,4,10,295,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2025-10-23,417,D00,type0,1,3,4,10,296,0,0.6428571428571429,0.7449463436684923,0.5,0.0,0.0,2.0,9.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2025-10-24,418,D00,type0,0,4,4,10,297,3,0.7142857142857143,0.7262730392025633,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,1,0,6.0,8.0
2025-10-25,419,D00,type0,2,5,4,10,298,0,0.5714285714285714,0.6462061726588646,0.5,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2025-10-26,420,D00,type0,1,6,4,10,299,0,0.7142857142857143,0.7262730392025633,1.0,1.0,0.0,2.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.5,0,1,6.0,8.0
2025-10-27,421,D00,type0,1,0,4,10,300,0,0.7857142857142857,0.6992932067530683,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-28,422,D00,type0,0,1,4,10,301,1,0.7857142857142857,0.6992932067530683,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2025-10-29,423,D00,type0,1,2,4,10,302,0,0.7142857142857143,0.7262730392025633,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2025-10-30,424,D00,type0,3,3,4,10,303,0,0.7857142857142857,0.6992932067530683,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,5.0,9.0
2025-10-31,425,D00,type0,0,4,4,10,304,2,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,3.0,12.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2025-11-01,426,D00,type0,0,5,4,11,305,1,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2025-11-02,427,D00,type0,3,6,4,11,306,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2025-11-03,428,D00,type0,1,0,4,11,307,0,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-04,429,D00,type0,1,1,4,11,308,0,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-05,430,D00,type0,1,2,4,11,309,0,1.0714285714285714,0.9972489631508747,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-06,431,D00,type0,1,3,4,11,310,0,1.0714285714285714,0.9972489631508747,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-07,432,D00,type0,0,4,4,11,311,3,1.0714285714285714,0.9972489631508747,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-11-08,433,D00,type0,0,5,4,11,312,2,1.0714285714285714,0.9972489631508747,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-11-09,434,D00,type0,2,6,4,11,313,0,0.9285714285714286,0.9972489631508747,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,2,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-10,435,D00,type0,1,0,4,11,314,0,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-11,436,D00,type0,0,1,4,11,315,1,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-12,437,D00,type0,0,2,4,11,316,1,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-13,438,D00,type0,2,3,4,11,317,0,0.9285714285714286,1.0716117059605352,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-14,439,D00,type0,0,4,4,11,318,1,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,1,0,6.0,8.0
2025-11-15,440,D00,type0,2,5,4,11,319,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,1,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-16,441,D00,type0,1,6,4,11,320,0,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-17,442,D00,type0,0,0,4,11,321,1,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-18,443,D00,type0,0,1,4,11,322,3,0.7857142857142857,0.8017837257372734,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-11-19,444,D00,type0,1,2,4,11,323,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2025-11-20,445,D00,type0,0,3,4,11,324,1,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2025-11-21,446,D00,type0,1,4,4,11,325,0,0.6428571428571429,0.8418973861410958,0.0,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,2.0,0.0,0.5,0,1,8.0,6.0
2025-11-22,447,D00,type0,1,5,4,11,326,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,0,1,7.0,7.0
2025-11-23,448,D00,type0,0,6,4,11,327,2,0.7857142857142857,0.8017837257372734,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2025-11-24,449,D00,type0,2,0,4,11,328,0,0.6428571428571429,0.7449463436684923,0.5,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2025-11-25,450,D00,type0,2,1,4,11,329,0,0.7142857142857143,0.8254203058555574,0.5,0.0,0.0,2.0,10.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2025-11-26,451,D00,type0,1,2,4,11,330,0,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2025-11-27,452,D00,type0,0,3,4,11,331,1,0.9285714285714286,0.8287419301647451,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-28,453,D00,type0,0,4,4,11,332,1,0.7857142857142857,0.8017837257372734,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-11-29,454,D00,type0,4,5,4,11,333,0,0.7857142857142857,0.8017837257372734,1.0,1.0,0.0,2.0,11.0,0.0,0.0,4.0,0.0,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-30,455,D00,type0,1,6,4,11,334,0,0.9285714285714286,1.141138818110138,1.0,1.0,0.0,4.0,13.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-12-01,456,D00,type0,0,0,4,12,335,2,0.9285714285714286,1.141138818110138,1.0,1.0,0.0,4.0,13.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-12-02,457,D00,type0,0,1,4,12,336,1,0.9285714285714286,1.141138818110138,1.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-12-03,458,D00,type0,0,2,4,12,337,2,0.9285714285714286,1.141138818110138,1.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,2,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2025-12-04,459,D00,type0,2,3,4,12,338,0,0.8571428571428571,1.1673205911990774,0.5,0.0,0.0,4.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2025-12-05,460,D00,type0,0,4,4,12,339,2,1.0,1.1766968108291045,1.0,1.0,0.0,4.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2025-12-06,461,D00,type0,1,5,4,12,340,0,0.9285714285714286,1.206666464290757,0.5,0.0,0.0,4.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2025-12-07,462,D00,type0,1,6,4,12,341,0,0.9285714285714286,1.206666464290757,0.5,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-12-08,463,D00,type0,1,0,4,12,342,0,1.0,1.1766968108291045,1.0,1.0,0.0,4.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2025-12-09,464,D00,type0,1,1,4,12,343,0,0.9285714285714286,1.141138818110138,1.0,1.0,0.0,4.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-12-10,465,D00,type0,0,2,4,12,344,1,0.8571428571428571,1.0994504121565507,1.0,1.0,0.0,4.0,12.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-12-11,466,D00,type0,0,3,4,12,345,1,0.7857142857142857,1.1217137594956028,0.5,0.0,0.0,4.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2025-12-12,467,D00,type0,0,4,4,12,346,2,0.7857142857142857,1.1217137594956028,0.5,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,2,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-12-13,468,D00,type0,4,5,4,12,347,0,0.7857142857142857,1.1217137594956028,0.5,0.0,0.0,4.0,11.0,0.0,0.0,4.0,0.0,3,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2025-12-14,469,D00,type0,0,6,4,12,348,1,0.7857142857142857,1.1217137594956028,0.5,0.0,0.0,4.0,11.0,0.0,0.0,-4.0,0.0,0,0.9285714285714286,3.0,0.0,0.5,1,0,7.0,7.0
2025-12-15,470,D00,type0,0,0,4,12,349,1,0.7142857142857143,1.1387288073563862,0.0,0.0,0.0,4.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.9285714285714286,3.0,0.0,0.5,1,0,8.0,6.0
2025-12-16,471,D00,type0,0,1,4,12,350,1,0.7142857142857143,1.1387288073563862,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2025-12-17,472,D00,type0,0,2,4,12,351,2,0.7142857142857143,1.1387288073563862,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,3,1.0714285714285714,3.0,0.0,1.0,1,0,8.0,6.0
2025-12-18,473,D00,type0,0,3,4,12,352,1,0.7142857142857143,1.1387288073563862,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,4,1.1428571428571428,3.0,0.0,1.0,1,0,8.0,6.0
2025-12-19,474,D00,type0,1,4,4,12,353,0,0.5714285714285714,1.0894095588038448,0.0,0.0,0.0,4.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,5,1.2142857142857142,4.0,0.0,1.0,0,1,9.0,5.0
2025-12-20,475,D00,type0,2,5,4,12,354,0,0.6428571428571429,1.081817762069782,0.0,0.0,0.0,4.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,0,1,8.0,6.0
2025-12-21,476,D00,type0,0,6,4,12,355,1,0.7142857142857143,1.1387288073563862,0.0,0.0,0.0,4.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,1.5,5.0,0.0,1.0,1,0,8.0,6.0
2025-12-22,477,D00,type0,2,0,4,12,356,0,0.6428571428571429,1.1507283885330304,0.0,0.0,0.0,4.0,9.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,1.5,5.0,0.0,1.0,0,1,9.0,5.0
2025-12-23,478,D00,type0,1,1,4,12,357,0,0.7142857142857143,1.20438758319299,0.0,0.0,0.0,4.0,10.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,0,1,9.0,5.0
2025-12-24,479,D00,type0,1,2,4,12,358,0,0.7142857142857143,1.20438758319299,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0,1.5714285714285714,5.0,0.0,1.0,0,1,9.0,5.0
2025-12-25,480,D00,type0,2,3,4,12,359,0,0.7857142857142857,1.188313053066368,0.0,0.0,0.0,4.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,0,1,8.0,6.0
2025-12-26,481,D00,type0,0,4,4,12,360,1,0.9285714285714286,1.2066664642907567,0.5,0.0,0.0,4.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.5,5.0,0.0,1.0,1,0,7.0,7.0
2025-12-27,482,D00,type0,2,5,4,12,361,0,0.9285714285714286,1.2066664642907567,0.5,0.0,0.0,4.0,13.0,0.0,0.0,2.0,0.0,1,1.3571428571428572,5.0,0.0,0.5,0,1,7.0,7.0
2025-12-28,483,D00,type0,0,6,4,12,362,1,0.7857142857142857,0.8925823753039811,0.5,0.0,0.0,2.0,11.0,-2.0,-0.49999987500003124,-2.0,-0.14285714285714285,0,1.2142857142857142,5.0,0.0,0.5,1,0,7.0,7.0
2025-12-29,484,D00,type0,1,0,4,12,363,0,0.7857142857142857,0.8925823753039811,0.5,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2025-12-30,485,D00,type0,0,1,4,12,364,1,0.8571428571428571,0.8644378215075665,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,1,0,6.0,8.0
2025-12-31,486,D00,type0,2,2,4,12,365,0,0.8571428571428571,0.8644378215075665,1.0,1.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,1,1.0714285714285714,5.0,0.0,0.0,0,1,6.0,8.0
2026-01-01,487,D00,type0,1,3,1,1,1,0,1.0,0.8770580193070292,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.9285714285714286,5.0,0.0,0.0,0,1,5.0,9.0
2026-01-02,488,D00,type0,0,4,1,1,2,1,1.0714285714285714,0.8287419301647447,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,5.0,0.0,0.0,1,0,4.0,10.0
2026-01-03,489,D00,type0,0,5,1,1,3,2,1.0,0.8770580193070292,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2026-01-04,490,D00,type0,1,6,1,1,4,0,0.8571428571428571,0.8644378215075665,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-01-05,491,D00,type0,1,0,1,1,5,0,0.9285714285714286,0.828741930164745,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-01-06,492,D00,type0,2,1,1,1,6,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-01-07,493,D00,type0,1,2,1,1,7,0,0.9285714285714286,0.828741930164745,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-01-08,494,D00,type0,1,3,1,1,8,0,0.9285714285714286,0.828741930164745,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-01-09,495,D00,type0,1,4,1,1,9,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
