date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-09-06,370,D00,type1,0,5,3,9,249,1,3.0,1.5191090506255,2.5,2.0,1.0,6.0,42.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-09-07,371,D00,type1,3,6,3,9,250,0,2.857142857142857,1.7032612545052805,2.5,2.0,0.0,6.0,40.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-09-08,372,D00,type1,2,0,3,9,251,0,2.7142857142857144,1.5898026693500449,2.5,2.0,0.0,6.0,38.0,-2.0,-0.399999920000016,-1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-09,373,D00,type1,1,1,3,9,252,0,2.7857142857142856,1.5281246137553166,2.5,2.0,0.0,6.0,39.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-10,374,D00,type1,3,2,3,9,253,0,2.642857142857143,1.5984195491000024,2.0,2.0,0.0,6.0,37.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-11,375,D00,type1,5,3,3,9,254,0,2.7142857142857144,1.5898026693500449,2.5,2.0,0.0,6.0,38.0,1.0,0.499999750000125,2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-12,376,D00,type1,1,4,3,9,255,0,2.7857142857142856,1.672334684416758,2.5,2.0,0.0,6.0,39.0,1.0,0.24999993750001562,-4.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-13,377,D00,type1,3,5,3,9,256,0,2.7142857142857144,1.728875643015133,2.5,2.0,0.0,6.0,38.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-14,378,D00,type1,0,6,3,9,257,1,2.642857142857143,1.6919330254585618,2.5,2.0,0.0,6.0,37.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-09-15,379,D00,type1,3,0,3,9,258,0,2.5,1.8292495308606331,2.5,2.0,0.0,6.0,35.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-16,380,D00,type1,0,1,3,9,259,1,2.642857142857143,1.780541959721722,3.0,3.0,0.0,6.0,37.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-09-17,381,D00,type1,3,2,3,9,260,0,2.357142857142857,1.864945569720998,2.5,2.0,0.0,6.0,33.0,-4.0,-0.9999997500000625,3.0,-0.2857142857142857,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-18,382,D00,type1,2,3,3,9,261,0,2.2857142857142856,1.815682598006407,2.5,2.0,0.0,6.0,32.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-19,383,D00,type1,2,4,3,9,262,0,2.0,1.4675987714106853,2.0,2.0,0.0,5.0,28.0,-4.0,-0.6666665555555741,0.0,-0.2857142857142857,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-20,384,D00,type1,1,5,3,9,263,0,2.0,1.4675987714106853,2.0,2.0,0.0,5.0,28.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-21,385,D00,type1,2,6,3,9,264,0,2.0714285714285716,1.3847680013570562,2.0,2.0,0.0,5.0,29.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-22,386,D00,type1,1,0,3,9,265,0,2.0,1.3587324409735144,2.0,2.0,0.0,5.0,28.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-23,387,D00,type1,2,1,3,9,266,0,1.9285714285714286,1.3847680013570562,2.0,2.0,0.0,5.0,27.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-24,388,D00,type1,2,2,3,9,267,0,2.0,1.3587324409735144,2.0,2.0,0.0,5.0,28.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-25,389,D00,type1,3,3,3,9,268,0,1.9285714285714286,1.3280573269766116,2.0,2.0,0.0,5.0,27.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-26,390,D00,type1,3,4,3,9,269,0,1.7857142857142858,1.0509022810878292,2.0,2.0,0.0,3.0,25.0,-2.0,-0.399999920000016,0.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-27,391,D00,type1,2,5,3,9,270,0,1.9285714285714286,1.0716117059605343,2.0,2.0,0.0,3.0,27.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-28,392,D00,type1,2,6,3,9,271,0,1.8571428571428572,1.0271051820261903,2.0,2.0,0.0,3.0,26.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-29,393,D00,type1,1,0,3,9,272,0,2.0,0.8770580193070286,2.0,2.0,0.0,3.0,28.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-30,394,D00,type1,0,1,3,9,273,1,1.8571428571428572,0.8644378215075657,2.0,2.0,0.0,3.0,26.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-10-01,395,D00,type1,2,2,4,10,274,0,1.8571428571428572,0.8644378215075657,2.0,2.0,0.0,3.0,26.0,0.0,0.0,2.0,0.0,1,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-10-02,396,D00,type1,2,3,4,10,275,0,1.7857142857142858,0.8017837257372722,2.0,2.0,0.0,3.0,25.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-10-03,397,D00,type1,0,4,4,10,276,3,1.7857142857142858,0.8017837257372722,2.0,2.0,0.0,3.0,25.0,0.0,0.0,-2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-10-04,398,D00,type1,5,5,4,10,277,0,1.6428571428571428,0.928782731664064,2.0,2.0,0.0,3.0,23.0,-2.0,-0.99999950000025,5.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-05,399,D00,type1,2,6,4,10,278,0,1.9285714285714286,1.2688144505364483,2.0,2.0,0.0,5.0,27.0,4.0,3.9999960000040002,-3.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-06,400,D00,type1,1,0,4,10,279,0,1.9285714285714286,1.2688144505364483,2.0,2.0,0.0,5.0,27.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-07,401,D00,type1,2,1,4,10,280,0,1.9285714285714286,1.2688144505364483,2.0,2.0,0.0,5.0,27.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-08,402,D00,type1,0,2,4,10,281,1,1.9285714285714286,1.2688144505364483,2.0,2.0,0.0,5.0,27.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-10-09,403,D00,type1,2,3,4,10,282,0,1.7857142857142858,1.368804724431638,2.0,2.0,0.0,5.0,25.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-10,404,D00,type1,2,4,4,10,283,0,1.7142857142857142,1.3259870882635911,2.0,2.0,0.0,5.0,24.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-11,405,D00,type1,1,5,4,10,284,0,1.6428571428571428,1.2774459408789594,2.0,2.0,0.0,5.0,23.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-12,406,D00,type1,1,6,4,10,285,0,1.5714285714285714,1.2838814775327378,2.0,2.0,0.0,5.0,22.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-13,407,D00,type1,0,0,4,10,286,1,1.5,1.2860194997923442,1.5,2.0,0.0,5.0,21.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-10-14,408,D00,type1,1,1,4,10,287,0,1.4285714285714286,1.3424596091494891,1.5,2.0,0.0,5.0,20.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2025-10-15,409,D00,type1,3,2,4,10,288,0,1.5,1.2860194997923442,1.5,2.0,0.0,5.0,21.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-16,410,D00,type1,2,3,4,10,289,0,1.5714285714285714,1.3424596091494894,1.5,2.0,0.0,5.0,22.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-17,411,D00,type1,0,4,4,10,290,3,1.5714285714285714,1.3424596091494894,1.5,2.0,0.0,5.0,22.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-10-18,412,D00,type1,1,5,4,10,291,0,1.5714285714285714,1.3424596091494894,1.5,2.0,0.0,5.0,22.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-19,413,D00,type1,1,6,4,10,292,0,1.2857142857142858,0.9138735334633735,1.0,1.0,0.0,3.0,18.0,-4.0,-0.799999840000032,0.0,-0.2857142857142857,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-20,414,D00,type1,1,0,4,10,293,0,1.2142857142857142,0.892582375303979,1.0,1.0,0.0,3.0,17.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-21,415,D00,type1,2,1,4,10,294,0,1.2142857142857142,0.892582375303979,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-22,416,D00,type1,0,2,4,10,295,1,1.2142857142857142,0.892582375303979,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-10-23,417,D00,type1,0,3,4,10,296,1,1.2142857142857142,0.892582375303979,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-10-24,418,D00,type1,4,4,4,10,297,0,1.0714285714285714,0.9168747682531877,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,4.0,-0.14285714285714285,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2025-10-25,419,D00,type1,1,5,4,10,298,0,1.2142857142857142,1.1883130530663664,1.0,1.0,0.0,4.0,17.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-26,420,D00,type1,0,6,4,10,299,1,1.2142857142857142,1.1883130530663664,1.0,1.0,0.0,4.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-10-27,421,D00,type1,0,0,4,10,300,1,1.1428571428571428,1.2314558524297623,1.0,1.0,0.0,4.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-10-28,422,D00,type1,1,1,4,10,301,0,1.1428571428571428,1.2314558524297623,1.0,1.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-29,423,D00,type1,1,2,4,10,302,0,1.1428571428571428,1.2314558524297623,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-30,424,D00,type1,0,3,4,10,303,1,1.0,1.1094003924504563,1.0,1.0,0.0,4.0,14.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-10-31,425,D00,type1,0,4,4,10,304,3,0.8571428571428571,1.0994504121565483,1.0,1.0,0.0,4.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2025-11-01,426,D00,type1,1,5,4,11,305,0,0.8571428571428571,1.0994504121565483,1.0,1.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,2,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-02,427,D00,type1,0,6,4,11,306,1,0.8571428571428571,1.0994504121565483,1.0,1.0,0.0,4.0,12.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,2.0,0.0,0.0,1,0,6.0,8.0
2025-11-03,428,D00,type1,4,0,4,11,307,0,0.7857142857142857,1.1217137594956001,0.5,0.0,0.0,4.0,11.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,1,0.6428571428571429,2.0,0.0,0.0,0,1,7.0,7.0
2025-11-04,429,D00,type1,0,1,4,11,308,1,1.0,1.4142135623730934,0.5,0.0,0.0,4.0,14.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2025-11-05,430,D00,type1,2,2,4,11,309,0,0.8571428571428571,1.4064216928154845,0.0,0.0,0.0,4.0,12.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.7142857142857143,2.0,0.0,0.5,0,1,8.0,6.0
2025-11-06,431,D00,type1,1,3,4,11,310,0,1.0,1.4142135623730934,0.5,0.0,0.0,4.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7857142857142857,2.0,0.0,1.0,0,1,7.0,7.0
2025-11-07,432,D00,type1,0,4,4,11,311,4,1.0714285714285714,1.3847680013570554,1.0,1.0,0.0,4.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2025-11-08,433,D00,type1,0,5,4,11,312,3,0.7857142857142857,1.1217137594956001,0.5,0.0,0.0,4.0,11.0,-4.0,-0.9999997500000625,0.0,-0.2857142857142857,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2025-11-09,434,D00,type1,2,6,4,11,313,0,0.7142857142857143,1.1387288073563835,0.0,0.0,0.0,4.0,10.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.6428571428571429,2.0,0.0,0.5,0,1,8.0,6.0
2025-11-10,435,D00,type1,0,0,4,11,314,1,0.8571428571428571,1.167320591199075,0.5,0.0,0.0,4.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,2.0,0.0,1.0,1,0,7.0,7.0
2025-11-11,436,D00,type1,1,1,4,11,315,0,0.8571428571428571,1.167320591199075,0.5,0.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,1,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2025-11-12,437,D00,type1,0,2,4,11,316,2,0.8571428571428571,1.167320591199075,0.5,0.0,0.0,4.0,12.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2025-11-13,438,D00,type1,0,3,4,11,317,1,0.7857142857142857,1.1883130530663657,0.0,0.0,0.0,4.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,2.0,0.0,0.5,1,0,8.0,6.0
2025-11-14,439,D00,type1,0,4,4,11,318,2,0.7857142857142857,1.1883130530663657,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,2,0.7142857142857143,2.0,0.0,1.0,1,0,8.0,6.0
2025-11-15,440,D00,type1,1,5,4,11,319,0,0.7857142857142857,1.1883130530663657,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,3,0.7857142857142857,2.0,0.0,1.0,0,1,8.0,6.0
2025-11-16,441,D00,type1,3,6,4,11,320,0,0.7857142857142857,1.1883130530663657,0.0,0.0,0.0,4.0,11.0,0.0,0.0,2.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2025-11-17,442,D00,type1,1,0,4,11,321,0,1.0,1.30088727117598,0.5,0.0,0.0,4.0,14.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2025-11-18,443,D00,type1,0,1,4,11,322,4,0.7857142857142857,0.9749612559222266,0.5,0.0,0.0,3.0,11.0,-3.0,-0.7499998125000469,-1.0,-0.21428571428571427,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-11-19,444,D00,type1,1,2,4,11,323,0,0.7857142857142857,0.9749612559222266,0.5,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-11-20,445,D00,type1,3,3,4,11,324,0,0.7142857142857143,0.9138735334633726,0.5,0.0,0.0,3.0,10.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2025-11-21,446,D00,type1,0,4,4,11,325,1,0.8571428571428571,1.0994504121565483,0.5,0.0,0.0,3.0,12.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-11-22,447,D00,type1,0,5,4,11,326,1,0.8571428571428571,1.0994504121565483,0.5,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-11-23,448,D00,type1,0,6,4,11,327,3,0.8571428571428571,1.0994504121565483,0.5,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,2,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2025-11-24,449,D00,type1,1,0,4,11,328,0,0.7142857142857143,1.069044967649695,0.0,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-11-25,450,D00,type1,1,1,4,11,329,0,0.7857142857142857,1.0509022810878275,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,0,1,7.0,7.0
2025-11-26,451,D00,type1,0,2,4,11,330,1,0.7857142857142857,1.0509022810878275,0.5,0.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,3.0,0.0,0.5,1,0,7.0,7.0
2025-11-27,452,D00,type1,2,3,4,11,331,0,0.7857142857142857,1.0509022810878275,0.5,0.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,1,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2025-11-28,453,D00,type1,2,4,4,11,332,0,0.9285714285714286,1.0716117059605328,1.0,1.0,0.0,3.0,13.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,0.5,0,1,6.0,8.0
2025-11-29,454,D00,type1,2,5,4,11,333,0,1.0714285714285714,1.071611705960533,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.0,0,1,5.0,9.0
2025-11-30,455,D00,type1,1,6,4,11,334,0,1.1428571428571428,1.0994504121565487,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-12-01,456,D00,type1,1,0,4,12,335,0,1.0,0.9607689228305204,1.0,1.0,0.0,3.0,14.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-12-02,457,D00,type1,2,1,4,12,336,0,1.0,0.9607689228305204,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-12-03,458,D00,type1,3,2,4,12,337,0,1.1428571428571428,0.9492622930986445,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2025-12-04,459,D00,type1,1,3,4,12,338,0,1.2857142857142858,1.0690449676496958,1.0,1.0,0.0,3.0,18.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-12-05,460,D00,type1,0,4,4,12,339,3,1.1428571428571428,0.9492622930986445,1.0,1.0,0.0,3.0,16.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2025-12-06,461,D00,type1,0,5,4,12,340,1,1.1428571428571428,0.9492622930986445,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,1,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2025-12-07,462,D00,type1,2,6,4,12,341,0,1.1428571428571428,0.9492622930986445,1.0,1.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,2,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-12-08,463,D00,type1,2,0,4,12,342,0,1.2857142857142858,0.9138735334633734,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5,3.0,0.0,0.0,0,1,3.0,11.0
2025-12-09,464,D00,type1,0,1,4,12,343,1,1.3571428571428572,0.9287827316640631,1.5,2.0,0.0,3.0,19.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-12-10,465,D00,type1,4,2,4,12,344,0,1.2857142857142858,0.9944903161976918,1.5,2.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-11,466,D00,type1,2,3,4,12,345,0,1.5714285714285714,1.1578684470436775,2.0,2.0,0.0,4.0,22.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2025-12-12,467,D00,type1,2,4,4,12,346,0,1.5714285714285714,1.1578684470436775,2.0,2.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-12-13,468,D00,type1,3,5,4,12,347,0,1.5714285714285714,1.1578684470436775,2.0,2.0,0.0,4.0,22.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-12-14,469,D00,type1,0,6,4,12,348,2,1.6428571428571428,1.2157392722216285,2.0,2.0,0.0,4.0,23.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-12-15,470,D00,type1,0,0,4,12,349,2,1.5714285714285714,1.2838814775327374,2.0,2.0,0.0,4.0,22.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2025-12-16,471,D00,type1,2,1,4,12,350,0,1.5,1.344504484072963,2.0,2.0,0.0,4.0,21.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2025-12-17,472,D00,type1,0,2,4,12,351,3,1.5,1.344504484072963,2.0,2.0,0.0,4.0,21.0,0.0,0.0,-2.0,0.0,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-12-18,473,D00,type1,1,3,4,12,352,0,1.2857142857142858,1.3259870882635902,1.5,2.0,0.0,4.0,18.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-12-19,474,D00,type1,2,4,4,12,353,0,1.2857142857142858,1.3259870882635902,1.5,2.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-12-20,475,D00,type1,2,5,4,12,354,0,1.4285714285714286,1.2838814775327374,2.0,2.0,0.0,4.0,20.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-12-21,476,D00,type1,5,6,4,12,355,0,1.5714285714285714,1.222499691004252,2.0,2.0,0.0,4.0,22.0,2.0,2000000.0,3.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-22,477,D00,type1,2,0,4,12,356,0,1.7857142857142858,1.5281246137553157,2.0,2.0,0.0,5.0,25.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-23,478,D00,type1,1,1,4,12,357,0,1.7857142857142858,1.5281246137553157,2.0,2.0,0.0,5.0,25.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-24,479,D00,type1,1,2,4,12,358,0,1.8571428571428572,1.4600918230947428,2.0,2.0,0.0,5.0,26.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2025-12-25,480,D00,type1,2,3,4,12,359,0,1.6428571428571428,1.336306209562121,2.0,2.0,0.0,5.0,23.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-12-26,481,D00,type1,3,4,4,12,360,0,1.6428571428571428,1.336306209562121,2.0,2.0,0.0,5.0,23.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-12-27,482,D00,type1,2,5,4,12,361,0,1.7142857142857142,1.3827826698682297,2.0,2.0,0.0,5.0,24.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
