date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-09-30,394,D01,type0,0,1,3,9,273,1,0.7857142857142857,1.0509022810878297,1.0,1.0,0.0,4.0,11.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-10-01,395,D01,type0,2,2,4,10,274,0,0.7857142857142857,1.0509022810878297,1.0,1.0,0.0,4.0,11.0,0.0,0.0,2.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-02,396,D01,type0,0,3,4,10,275,2,0.8571428571428571,1.0994504121565503,1.0,1.0,0.0,4.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-10-03,397,D01,type0,1,4,4,10,276,0,0.8571428571428571,1.0994504121565503,1.0,1.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-04,398,D01,type0,1,5,4,10,277,0,0.8571428571428571,1.0994504121565503,1.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-05,399,D01,type0,2,6,4,10,278,0,0.8571428571428571,1.0994504121565503,1.0,1.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-06,400,D01,type0,0,0,4,10,279,1,0.9285714285714286,1.1411388181101376,1.0,1.0,0.0,4.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-10-07,401,D01,type0,1,1,4,10,280,0,0.6428571428571429,0.7449463436684917,0.5,0.0,0.0,2.0,9.0,-4.0,-0.9999997500000625,1.0,-0.2857142857142857,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2025-10-08,402,D01,type0,2,2,4,10,281,0,0.7142857142857143,0.7262730392025625,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,0,1,6.0,8.0
2025-10-09,403,D01,type0,1,3,4,10,282,0,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-10-10,404,D01,type0,0,4,4,10,283,3,0.9285714285714286,0.7300459115473713,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2025-10-11,405,D01,type0,1,5,4,10,284,0,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2025-10-12,406,D01,type0,0,6,4,10,285,1,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2025-10-13,407,D01,type0,2,0,4,10,286,0,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2025-10-14,408,D01,type0,0,1,4,10,287,3,0.9285714285714286,0.8287419301647444,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2025-10-15,409,D01,type0,1,2,4,10,288,0,0.9285714285714286,0.8287419301647444,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2025-10-16,410,D01,type0,1,3,4,10,289,0,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2025-10-17,411,D01,type0,4,4,4,10,290,0,0.9285714285714286,0.7300459115473713,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2025-10-18,412,D01,type0,0,5,4,10,291,1,1.1428571428571428,1.09945041215655,1.0,1.0,0.0,4.0,16.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-10-19,413,D01,type0,0,6,4,10,292,1,1.0714285714285714,1.1411388181101374,1.0,1.0,0.0,4.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2025-10-20,414,D01,type0,1,0,4,10,293,0,0.9285714285714286,1.1411388181101374,1.0,1.0,0.0,4.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2025-10-21,415,D01,type0,1,1,4,10,294,0,1.0,1.1094003924504579,1.0,1.0,0.0,4.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-22,416,D01,type0,1,2,4,10,295,0,1.0,1.1094003924504579,1.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-23,417,D01,type0,1,3,4,10,296,0,0.9285714285714286,1.0716117059605346,1.0,1.0,0.0,4.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-24,418,D01,type0,0,4,4,10,297,3,0.9285714285714286,1.0716117059605346,1.0,1.0,0.0,4.0,13.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-10-25,419,D01,type0,2,5,4,10,298,0,0.9285714285714286,1.0716117059605346,1.0,1.0,0.0,4.0,13.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-26,420,D01,type0,1,6,4,10,299,0,1.0,1.1094003924504579,1.0,1.0,0.0,4.0,14.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-10-27,421,D01,type0,1,0,4,10,300,0,1.0714285714285714,1.0716117059605346,1.0,1.0,0.0,4.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-28,422,D01,type0,0,1,4,10,301,1,1.0,1.0377490433255412,1.0,1.0,0.0,4.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-10-29,423,D01,type0,3,2,4,10,302,0,1.0,1.0377490433255412,1.0,1.0,0.0,4.0,14.0,0.0,0.0,3.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-30,424,D01,type0,0,3,4,10,303,2,1.1428571428571428,1.1673205911990765,1.0,1.0,0.0,4.0,16.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-10-31,425,D01,type0,1,4,4,10,304,0,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,4.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-01,426,D01,type0,1,5,4,11,305,0,0.8571428571428571,0.8644378215075659,1.0,1.0,0.0,3.0,12.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-02,427,D01,type0,2,6,4,11,306,0,0.9285714285714286,0.8287419301647443,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-03,428,D01,type0,0,0,4,11,307,1,1.0714285714285714,0.8287419301647443,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2025-11-04,429,D01,type0,0,1,4,11,308,1,1.0,0.8770580193070286,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2025-11-05,430,D01,type0,3,2,4,11,309,0,0.9285714285714286,0.9168747682531894,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2025-11-06,431,D01,type0,1,3,4,11,310,0,1.0714285714285714,1.0716117059605346,1.0,1.0,0.0,3.0,15.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-07,432,D01,type0,1,4,4,11,311,0,1.0714285714285714,1.0716117059605346,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-08,433,D01,type0,2,5,4,11,312,0,1.1428571428571428,1.0271051820261905,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-09,434,D01,type0,0,6,4,11,313,1,1.1428571428571428,1.0271051820261905,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-11-10,435,D01,type0,0,0,4,11,314,1,1.0714285714285714,1.0716117059605346,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-11,436,D01,type0,1,1,4,11,315,0,1.0,1.1094003924504579,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-12,437,D01,type0,0,2,4,11,316,5,1.0714285714285714,1.0716117059605346,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-13,438,D01,type0,1,3,4,11,317,0,0.8571428571428571,0.9492622930986463,1.0,1.0,0.0,3.0,12.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-14,439,D01,type0,1,4,4,11,318,0,0.9285714285714286,0.9168747682531895,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-15,440,D01,type0,0,5,4,11,319,1,0.9285714285714286,0.9168747682531895,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-16,441,D01,type0,1,6,4,11,320,0,0.8571428571428571,0.9492622930986463,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-17,442,D01,type0,3,0,4,11,321,0,0.7857142857142857,0.8925823753039807,1.0,1.0,0.0,3.0,11.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-11-18,443,D01,type0,1,1,4,11,322,0,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-19,444,D01,type0,2,2,4,11,323,0,1.0714285714285714,0.9972489631508743,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-20,445,D01,type0,3,3,4,11,324,0,1.0,0.8770580193070288,1.0,1.0,0.0,3.0,14.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-21,446,D01,type0,1,4,4,11,325,0,1.1428571428571428,1.0271051820261905,1.0,1.0,0.0,3.0,16.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-22,447,D01,type0,0,5,4,11,326,1,1.1428571428571428,1.0271051820261905,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-11-23,448,D01,type0,2,6,4,11,327,0,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-24,449,D01,type0,2,0,4,11,328,0,1.1428571428571428,1.0271051820261905,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-25,450,D01,type0,0,1,4,11,329,3,1.2857142857142858,0.9944903161976933,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2025-11-26,451,D01,type0,3,2,4,11,330,0,1.2142857142857142,1.0509022810878297,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2025-11-27,452,D01,type0,1,3,4,11,331,0,1.4285714285714286,1.089409558803844,1.0,1.0,0.0,3.0,20.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-28,453,D01,type0,1,4,4,11,332,0,1.4285714285714286,1.089409558803844,1.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-11-29,454,D01,type0,0,5,4,11,333,1,1.4285714285714286,1.089409558803844,1.0,1.0,0.0,3.0,20.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-11-30,455,D01,type0,1,6,4,11,334,0,1.4285714285714286,1.089409558803844,1.0,1.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-12-01,456,D01,type0,1,0,4,12,335,0,1.4285714285714286,1.089409558803844,1.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-12-02,457,D01,type0,0,1,4,12,336,1,1.2857142857142858,0.9944903161976933,1.0,1.0,0.0,3.0,18.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-12-03,458,D01,type0,0,2,4,12,337,3,1.2142857142857142,1.0509022810878297,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2025-12-04,459,D01,type0,1,3,4,12,338,0,1.0714285714285714,1.0716117059605348,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2025-12-05,460,D01,type0,1,4,4,12,339,0,0.9285714285714286,0.9168747682531895,1.0,1.0,0.0,3.0,13.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-12-06,461,D01,type0,1,5,4,12,340,0,0.9285714285714286,0.9168747682531895,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-12-07,462,D01,type0,1,6,4,12,341,0,1.0,0.8770580193070288,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-08,463,D01,type0,2,0,4,12,342,0,0.9285714285714286,0.8287419301647444,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-09,464,D01,type0,0,1,4,12,343,2,0.9285714285714286,0.8287419301647444,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-12-10,465,D01,type0,1,2,4,12,344,0,0.9285714285714286,0.8287419301647444,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-11,466,D01,type0,1,3,4,12,345,0,0.7857142857142857,0.5789342235218389,1.0,1.0,0.0,2.0,11.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-12,467,D01,type0,1,4,4,12,346,0,0.7857142857142857,0.5789342235218389,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-13,468,D01,type0,2,5,4,12,347,0,0.7857142857142857,0.5789342235218389,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-14,469,D01,type0,0,6,4,12,348,2,0.9285714285714286,0.6157279262148813,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2025-12-15,470,D01,type0,1,0,4,12,349,0,0.8571428571428571,0.6629935441317953,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-16,471,D01,type0,0,1,4,12,350,3,0.8571428571428571,0.6629935441317953,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-12-17,472,D01,type0,1,2,4,12,351,0,0.8571428571428571,0.6629935441317953,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-12-18,473,D01,type0,2,3,4,12,352,0,0.9285714285714286,0.6157279262148813,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2025-12-19,474,D01,type0,2,4,4,12,353,0,1.0,0.6793662204867569,1.0,1.0,0.0,2.0,14.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-12-20,475,D01,type0,0,5,4,12,354,3,1.0714285714285714,0.7300459115473712,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-12-21,476,D01,type0,0,6,4,12,355,2,1.0,0.7844645405527356,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2025-12-22,477,D01,type0,0,0,4,12,356,2,0.9285714285714286,0.8287419301647444,1.0,1.0,0.0,2.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2025-12-23,478,D01,type0,1,1,4,12,357,0,0.7857142857142857,0.8017837257372727,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-12-24,479,D01,type0,1,2,4,12,358,0,0.8571428571428571,0.7703288865196428,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-12-25,480,D01,type0,1,3,4,12,359,0,0.8571428571428571,0.7703288865196428,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2025-12-26,481,D01,type0,0,4,4,12,360,2,0.8571428571428571,0.7703288865196428,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2025-12-27,482,D01,type0,2,5,4,12,361,0,0.7857142857142857,0.8017837257372727,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2025-12-28,483,D01,type0,0,6,4,12,362,3,0.7857142857142857,0.8017837257372727,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-2.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-12-29,484,D01,type0,3,0,4,12,363,0,0.7857142857142857,0.8017837257372727,1.0,1.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-12-30,485,D01,type0,0,1,4,12,364,2,0.9285714285714286,0.9972489631508743,1.0,1.0,0.0,3.0,13.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2025-12-31,486,D01,type0,0,2,4,12,365,2,0.9285714285714286,0.9972489631508743,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2026-01-01,487,D01,type0,0,3,1,1,1,1,0.8571428571428571,1.0271051820261907,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2026-01-02,488,D01,type0,1,4,1,1,2,0,0.7142857142857143,0.9944903161976936,0.0,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2026-01-03,489,D01,type0,3,5,1,1,3,0,0.6428571428571429,0.9287827316640648,0.0,0.0,0.0,3.0,9.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2026-01-04,490,D01,type0,0,6,1,1,4,2,0.8571428571428571,1.0994504121565503,0.5,0.0,0.0,3.0,12.0,3.0,3000000.0,-3.0,0.21428571428571427,0,1.0,3.0,0.0,1.0,1,0,7.0,7.0
2026-01-05,491,D01,type0,1,0,1,1,5,0,0.8571428571428571,1.0994504121565503,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2026-01-06,492,D01,type0,3,1,1,1,6,0,0.9285714285714286,1.0716117059605348,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2026-01-07,493,D01,type0,1,2,1,1,7,0,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,3.0,15.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-01-08,494,D01,type0,0,3,1,1,8,1,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2026-01-09,495,D01,type0,1,4,1,1,9,0,1.0,1.2403473458920842,0.5,0.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2026-01-10,496,D01,type0,1,5,1,1,10,0,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,0,1,6.0,8.0
2026-01-11,497,D01,type0,1,6,1,1,11,0,1.0,1.1766968108291038,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-01-12,498,D01,type0,2,0,1,1,12,0,1.0714285714285714,1.1411388181101376,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-01-13,499,D01,type0,0,1,1,1,13,2,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-01-14,500,D01,type0,0,2,1,1,14,1,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-01-15,501,D01,type0,0,3,1,1,15,1,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,2,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-01-16,502,D01,type0,2,4,1,1,16,0,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,0.0,0.0,2.0,0.0,3,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-01-17,503,D01,type0,2,5,1,1,17,0,1.0714285714285714,1.0716117059605348,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-01-18,504,D01,type0,0,6,1,1,18,1,1.0,0.9607689228305225,1.0,1.0,0.0,3.0,14.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-01-19,505,D01,type0,2,0,1,1,19,0,1.0,0.9607689228305225,1.0,1.0,0.0,3.0,14.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-01-20,506,D01,type0,2,1,1,1,20,0,1.0714285714285714,0.9972489631508743,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
