date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-10-18,412,D01,type2,1,5,4,10,291,0,1.1428571428571428,0.8644378215075584,1.0,1.0,0.0,2.0,16.0,0.0,0.0,-1.0,0.0,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-10-19,413,D01,type2,2,6,4,10,292,0,1.1428571428571428,0.8644378215075584,1.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2025-10-20,414,D01,type2,1,0,4,10,293,0,1.2857142857142858,0.8254203058555492,1.5,2.0,0.0,2.0,18.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,3.0,0.0,0.0,0,1,3.0,11.0
2025-10-21,415,D01,type2,2,1,4,10,294,0,1.3571428571428572,0.7449463436684836,1.5,2.0,0.0,2.0,19.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,3.0,0.0,0.0,0,1,2.0,12.0
2025-10-22,416,D01,type2,3,2,4,10,295,0,1.5,0.6504436355879819,2.0,2.0,0.0,2.0,21.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.2857142857142857,3.0,0.0,0.0,0,1,1.0,13.0
2025-10-23,417,D01,type2,0,3,4,10,296,1,1.5714285714285714,0.7559289460184471,2.0,2.0,0.0,3.0,22.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-10-24,418,D01,type2,0,4,4,10,297,1,1.5714285714285714,0.755928946018447,2.0,2.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,1,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-10-25,419,D01,type2,1,5,4,10,298,0,1.5,0.8548504142651036,2.0,2.0,0.0,3.0,21.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-26,420,D01,type2,1,6,4,10,299,0,1.4285714285714286,0.851630627252633,1.5,2.0,0.0,3.0,20.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-10-27,421,D01,type2,0,0,4,10,300,1,1.3571428571428572,0.841897386141088,1.0,1.0,0.0,3.0,19.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2025-10-28,422,D01,type2,0,1,4,10,301,1,1.2142857142857142,0.8925823753039734,1.0,1.0,0.0,3.0,17.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.21428571428571427,2.0,0.0,0.0,1,0,3.0,11.0
2025-10-29,423,D01,type2,1,2,4,10,302,0,1.0714285714285714,0.916874768253182,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-30,424,D01,type2,4,3,4,10,303,0,1.0714285714285714,0.916874768253182,1.0,1.0,0.0,3.0,15.0,0.0,0.0,3.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-31,425,D01,type2,5,4,4,10,304,0,1.2857142857142858,1.2043875831929842,1.0,1.0,0.0,4.0,18.0,3.0,2.9999970000030003,1.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-01,426,D01,type2,1,5,4,11,305,0,1.5,1.556623564988309,1.0,1.0,0.0,5.0,21.0,3.0,1.499999250000375,-4.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-02,427,D01,type2,2,6,4,11,306,0,1.5,1.556623564988309,1.0,1.0,0.0,5.0,21.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-03,428,D01,type2,2,0,4,11,307,0,1.5,1.556623564988309,1.0,1.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-04,429,D01,type2,6,1,4,11,308,0,1.5714285714285714,1.5548576840284793,1.0,1.0,0.0,5.0,22.0,1.0,0.9999990000010001,4.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-05,430,D01,type2,0,2,4,11,309,1,1.8571428571428572,1.9555500055421275,1.0,1.0,0.0,6.0,26.0,4.0,1.9999990000005,-6.0,0.2857142857142857,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2025-11-06,431,D01,type2,0,3,4,11,310,1,1.6428571428571428,1.9848325973644299,1.0,1.0,0.0,6.0,23.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-11-07,432,D01,type2,1,4,4,11,311,0,1.6428571428571428,1.9848325973644299,1.0,1.0,0.0,6.0,23.0,0.0,0.0,1.0,0.0,2,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-11-08,433,D01,type2,2,5,4,11,312,0,1.7142857142857142,1.9386185179765894,1.0,1.0,0.0,6.0,24.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-09,434,D01,type2,1,6,4,11,313,0,1.7857142857142858,1.928673175989185,1.0,1.0,0.0,6.0,25.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-10,435,D01,type2,0,0,4,11,314,1,1.7857142857142858,1.928673175989185,1.0,1.0,0.0,6.0,25.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2025-11-11,436,D01,type2,1,1,4,11,315,0,1.7857142857142858,1.928673175989185,1.0,1.0,0.0,6.0,25.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-12,437,D01,type2,4,2,4,11,316,0,1.8571428571428572,1.8752289237539792,1.0,1.0,0.0,6.0,26.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,3.0,11.0
2025-11-13,438,D01,type2,3,3,4,11,317,0,2.0714285714285716,1.9400351192017777,1.5,2.0,0.0,6.0,29.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-11-14,439,D01,type2,1,4,4,11,318,0,2.0,1.8810798862519182,1.5,2.0,0.0,6.0,28.0,-1.0,-0.24999993750001562,-2.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-11-15,440,D01,type2,4,5,4,11,319,0,1.7142857142857142,1.683794772282188,1.0,1.0,0.0,6.0,24.0,-4.0,-0.799999840000032,3.0,-0.2857142857142857,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-11-16,441,D01,type2,1,6,4,11,320,0,1.9285714285714286,1.7743595036946824,1.5,2.0,0.0,6.0,27.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-11-17,442,D01,type2,0,0,4,11,321,1,1.8571428571428572,1.7913099142223268,1.0,1.0,0.0,6.0,26.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-11-18,443,D01,type2,2,1,4,11,322,0,1.7142857142857142,1.8575654633281273,1.0,1.0,0.0,6.0,24.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-19,444,D01,type2,2,2,4,11,323,0,1.4285714285714286,1.3985864135061317,1.0,1.0,0.0,4.0,20.0,-4.0,-0.6666665555555741,0.0,-0.2857142857142857,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-11-20,445,D01,type2,3,3,4,11,324,0,1.5714285714285714,1.3424596091494863,1.0,1.0,0.0,4.0,22.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2025-11-21,446,D01,type2,4,4,4,11,325,0,1.7857142857142858,1.3114039117602974,1.5,2.0,0.0,4.0,25.0,3.0,3000000.0,1.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2025-11-22,447,D01,type2,4,5,4,11,326,0,2.0,1.414213562373092,2.0,2.0,0.0,4.0,28.0,3.0,2.9999970000030003,0.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-11-23,448,D01,type2,4,6,4,11,327,0,2.142857142857143,1.5118578920369063,2.0,2.0,0.0,4.0,30.0,2.0,0.99999950000025,0.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-11-24,449,D01,type2,2,0,4,11,328,0,2.357142857142857,1.549547966698319,2.5,2.0,0.0,4.0,33.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-11-25,450,D01,type2,4,1,4,11,329,0,2.5,1.4005493427717768,2.5,2.0,0.0,4.0,35.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-26,451,D01,type2,2,2,4,11,330,0,2.7142857142857144,1.382782669868229,3.0,3.0,0.0,4.0,38.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-27,452,D01,type2,4,3,4,11,331,0,2.5714285714285716,1.3424596091494885,2.5,2.0,0.0,4.0,36.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-28,453,D01,type2,3,4,4,11,332,0,2.642857142857143,1.3926810257774158,2.5,2.0,0.0,4.0,37.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-29,454,D01,type2,1,5,4,11,333,0,2.7857142857142856,1.3114039117602998,3.0,3.0,0.0,4.0,39.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-11-30,455,D01,type2,2,6,4,11,334,0,2.5714285714285716,1.3424596091494883,2.5,2.0,0.0,4.0,36.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-01,456,D01,type2,3,0,4,12,335,0,2.642857142857143,1.2774459408789585,2.5,2.0,0.0,4.0,37.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-12-02,457,D01,type2,2,1,4,12,336,0,2.857142857142857,1.0271051820261896,3.0,3.0,1.0,4.0,40.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-12-03,458,D01,type2,3,2,4,12,337,0,2.857142857142857,1.0271051820261896,3.0,3.0,1.0,4.0,40.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-04,459,D01,type2,1,3,4,12,338,0,2.9285714285714284,0.9972489631508735,3.0,3.0,1.0,4.0,41.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-05,460,D01,type2,2,4,4,12,339,0,2.7857142857142856,1.121713759495601,3.0,3.0,1.0,4.0,39.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-06,461,D01,type2,5,5,4,12,340,0,2.642857142857143,1.0818177620697795,2.5,2.0,1.0,4.0,37.0,-2.0,-0.49999987500003124,3.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-07,462,D01,type2,4,6,4,12,341,0,2.7142857142857144,1.204387583192988,2.5,2.0,1.0,5.0,38.0,1.0,0.24999993750001562,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-08,463,D01,type2,4,0,4,12,342,0,2.7142857142857144,1.204387583192988,2.5,2.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-09,464,D01,type2,5,1,4,12,343,0,2.857142857142857,1.2314558524297627,3.0,3.0,1.0,5.0,40.0,2.0,0.99999950000025,1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-10,465,D01,type2,6,2,4,12,344,0,2.9285714285714284,1.3280573269766112,3.0,3.0,1.0,5.0,41.0,1.0,0.24999993750001562,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-11,466,D01,type2,1,3,4,12,345,0,3.2142857142857144,1.5281246137553162,3.0,3.0,1.0,6.0,45.0,4.0,1.9999990000005,-5.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-12,467,D01,type2,3,4,4,12,346,0,3.0,1.6172150801252791,3.0,3.0,1.0,6.0,42.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-13,468,D01,type2,6,5,4,12,347,0,3.0,1.6172150801252791,3.0,3.0,1.0,6.0,42.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-14,469,D01,type2,2,6,4,12,348,0,3.357142857142857,1.691933025458562,3.0,3.0,1.0,6.0,47.0,5.0,4.999995000005001,-4.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-15,470,D01,type2,2,0,4,12,349,0,3.357142857142857,1.691933025458562,3.0,3.0,1.0,6.0,47.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-16,471,D01,type2,3,1,4,12,350,0,3.2857142857142856,1.728875643015133,3.0,3.0,1.0,6.0,46.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-17,472,D01,type2,6,2,4,12,351,0,3.357142857142857,1.691933025458562,3.0,3.0,1.0,6.0,47.0,1.0,0.499999750000125,3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-18,473,D01,type2,4,3,4,12,352,0,3.5714285714285716,1.8277470669267515,3.5,4.0,1.0,6.0,50.0,3.0,0.9999996666667778,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-19,474,D01,type2,7,4,4,12,353,0,3.7857142857142856,1.6723346844167588,4.0,4.0,1.0,6.0,53.0,3.0,2.9999970000030003,3.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-20,475,D01,type2,5,5,4,12,354,0,4.142857142857143,1.791309914222331,4.0,4.0,1.0,7.0,58.0,5.0,2.499998750000625,-2.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-21,476,D01,type2,7,6,4,12,355,0,4.142857142857143,1.791309914222331,4.0,4.0,1.0,7.0,58.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-22,477,D01,type2,3,0,4,12,356,0,4.357142857142857,1.9456912102680355,4.5,4.0,1.0,7.0,61.0,3.0,0.7499998125000469,-4.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-23,478,D01,type2,2,1,4,12,357,0,4.285714285714286,1.9778998741311247,4.5,4.0,1.0,7.0,60.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-24,479,D01,type2,2,2,4,12,358,0,4.071428571428571,2.055547305530751,3.5,4.0,1.0,7.0,57.0,-3.0,-0.599999880000024,0.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-25,480,D01,type2,2,3,4,12,359,0,3.7857142857142856,2.0448272986535283,3.0,3.0,1.0,7.0,53.0,-4.0,-0.6666665555555741,0.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-26,481,D01,type2,9,4,4,12,360,0,3.857142857142857,1.955550005542131,3.0,3.0,2.0,7.0,54.0,1.0,0.9999990000010001,7.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-27,482,D01,type2,2,5,4,12,361,0,4.285714285714286,2.3673604720015944,3.5,4.0,2.0,9.0,60.0,6.0,1.9999993333335555,-7.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-28,483,D01,type2,3,6,4,12,362,0,4.0,2.385855756810897,3.0,3.0,2.0,9.0,56.0,-4.0,-0.6666665555555741,1.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-29,484,D01,type2,9,0,4,12,363,0,4.071428571428571,2.335817620458404,3.0,3.0,2.0,9.0,57.0,1.0,0.499999750000125,6.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-30,485,D01,type2,1,1,4,12,364,0,4.571428571428571,2.593313464522701,3.5,4.0,2.0,9.0,64.0,7.0,3.499998250000875,-8.0,0.5,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-12-31,486,D01,type2,4,2,4,12,365,0,4.428571428571429,2.7376094488632785,3.5,4.0,1.0,9.0,62.0,-2.0,-0.6666664444445185,3.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-01,487,D01,type2,2,3,1,1,1,0,4.285714285714286,2.701241066010826,3.5,4.0,1.0,9.0,60.0,-2.0,-0.33333327777778704,-2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-02,488,D01,type2,5,4,1,1,2,0,4.142857142857143,2.7695360027141147,3.0,3.0,1.0,9.0,58.0,-2.0,-0.49999987500003124,3.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-03,489,D01,type2,5,5,1,1,3,0,4.0,2.660248687044706,3.0,3.0,1.0,9.0,56.0,-2.0,-0.285714244897965,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-04,490,D01,type2,6,6,1,1,4,0,4.0,2.660248687044706,3.0,3.0,1.0,9.0,56.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-05,491,D01,type2,2,0,1,1,5,0,3.9285714285714284,2.5858873113136993,3.0,3.0,1.0,9.0,55.0,-1.0,-0.1428571224489825,-4.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-06,492,D01,type2,3,1,1,1,6,0,3.857142857142857,2.626994271234505,2.5,2.0,1.0,9.0,54.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-07,493,D01,type2,4,2,1,1,7,0,3.9285714285714284,2.5858873113136993,3.0,3.0,1.0,9.0,55.0,1.0,0.499999750000125,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-08,494,D01,type2,9,3,1,1,8,0,4.071428571428571,2.5256921584232876,3.5,4.0,1.0,9.0,57.0,2.0,0.99999950000025,5.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-09,495,D01,type2,6,4,1,1,9,0,4.571428571428571,2.765565339736463,4.0,4.0,1.0,9.0,64.0,7.0,3.499998250000875,-3.0,0.5,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-10,496,D01,type2,2,5,1,1,10,0,4.357142857142857,2.499450489058096,4.0,4.0,1.0,9.0,61.0,-3.0,-0.33333329629630043,-4.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-11,497,D01,type2,5,6,1,1,11,0,4.357142857142857,2.499450489058096,4.0,4.0,1.0,9.0,61.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-12,498,D01,type2,5,0,1,1,12,0,4.5,2.472930370104388,4.5,4.0,1.0,9.0,63.0,2.0,0.6666664444445185,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-13,499,D01,type2,3,1,1,1,13,0,4.214285714285714,2.118728625617494,4.5,4.0,1.0,9.0,59.0,-4.0,-0.44444439506173394,-2.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-14,500,D01,type2,1,2,1,1,14,0,4.357142857142857,1.945691210268036,4.5,4.0,2.0,9.0,61.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-15,501,D01,type2,8,3,1,1,15,0,4.142857142857143,2.143223411921072,4.5,4.0,1.0,9.0,58.0,-3.0,-0.7499998125000469,7.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-16,502,D01,type2,2,4,1,1,16,0,4.571428571428571,2.2774576147127736,5.0,5.0,1.0,9.0,64.0,6.0,2.99999850000075,-6.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-17,503,D01,type2,4,5,1,1,17,0,4.357142857142857,2.3731557327466186,4.5,4.0,1.0,9.0,61.0,-3.0,-0.599999880000024,2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-18,504,D01,type2,4,6,1,1,18,0,4.285714285714286,2.3673604720015944,4.0,4.0,1.0,9.0,60.0,-1.0,-0.199999960000008,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-19,505,D01,type2,6,0,1,1,19,0,4.142857142857143,2.315736894087359,4.0,4.0,1.0,9.0,58.0,-2.0,-0.33333327777778704,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-01-20,506,D01,type2,0,1,1,1,20,1,4.428571428571429,2.277457614712773,4.0,4.0,1.0,9.0,62.0,4.0,1.9999990000005,-6.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-01-21,507,D01,type2,3,2,1,1,21,0,4.214285714285714,2.5473537227897887,4.0,4.0,0.0,9.0,59.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-01-22,508,D01,type2,5,3,1,1,22,0,4.142857142857143,2.5677629550654784,4.0,4.0,0.0,9.0,58.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-01-23,509,D01,type2,4,4,1,1,23,0,3.857142857142857,2.178819117607689,4.0,4.0,0.0,8.0,54.0,-4.0,-0.44444439506173394,-1.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-01-24,510,D01,type2,3,5,1,1,24,0,3.7142857142857144,2.0913216810491817,4.0,4.0,0.0,8.0,52.0,-2.0,-0.33333327777778704,-1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-01-25,511,D01,type2,3,6,1,1,25,0,3.7857142857142856,2.044827298653528,4.0,4.0,0.0,8.0,53.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-01-26,512,D01,type2,4,0,1,1,26,0,3.642857142857143,2.023216892329291,3.5,4.0,0.0,8.0,51.0,-2.0,-0.399999920000016,1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-01-27,513,D01,type2,5,1,1,1,27,0,3.5714285714285716,1.9889806323953878,3.5,4.0,0.0,8.0,50.0,-1.0,-0.199999960000008,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-01-28,514,D01,type2,2,2,1,1,28,0,3.7142857142857144,2.016416144037254,4.0,4.0,0.0,8.0,52.0,2.0,0.6666664444445185,-3.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-01-29,515,D01,type2,8,3,1,1,29,0,3.7857142857142856,1.928673175989188,4.0,4.0,0.0,8.0,53.0,1.0,0.9999990000010001,6.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-01-30,516,D01,type2,1,4,1,1,30,0,3.7857142857142856,1.928673175989188,4.0,4.0,0.0,8.0,53.0,0.0,0.0,-7.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-01-31,517,D01,type2,5,5,1,1,31,0,3.7142857142857144,2.016416144037254,4.0,4.0,0.0,8.0,52.0,-1.0,-0.499999750000125,4.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-02-01,518,D01,type2,6,6,1,2,32,0,3.7857142857142856,2.044827298653528,4.0,4.0,0.0,8.0,53.0,1.0,0.24999993750001562,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-02-02,519,D01,type2,1,0,1,2,33,0,3.9285714285714284,2.1290765681316013,4.0,4.0,0.0,8.0,55.0,2.0,0.49999987500003124,-5.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-02-03,520,D01,type2,1,1,1,2,34,0,3.5714285714285716,2.1737697038266783,3.5,4.0,0.0,8.0,50.0,-5.0,-0.8333331944444675,0.0,-0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-02-04,521,D01,type2,5,2,1,2,35,0,3.642857142857143,2.0608863984346026,3.5,4.0,1.0,8.0,51.0,1.0,1000000.0,4.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2026-02-05,522,D01,type2,7,3,1,2,36,0,3.7857142857142856,2.0821058655036824,4.0,4.0,1.0,8.0,53.0,2.0,0.6666664444445185,2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-02-06,523,D01,type2,5,4,1,2,37,0,3.9285714285714284,2.234839031005477,4.0,4.0,1.0,8.0,55.0,2.0,0.399999920000016,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-02-07,524,D01,type2,7,5,1,2,38,0,4.0,2.253202848596433,4.5,4.0,1.0,8.0,56.0,1.0,0.24999993750001562,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-02-08,525,D01,type2,2,6,1,2,39,0,4.285714285714286,2.3673604720015944,5.0,5.0,1.0,8.0,60.0,4.0,1.333332888889037,-5.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
